date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,new_column_cost,new_column_revenue,profit
2015-10-20,2015,October,27-36,F,United States,Washington,Accessories,Tires and Tubes,1,125.0,130.0,125.0,130.0,True,True,5.0
2015-10-20,2015,October,27-36,F,United States,Washington,Accessories,Helmets,1,140.0,143.0,140.0,143.0,True,True,3.0
2015-11-01,2015,November,27-36,F,United States,Washington,Accessories,Tires and Tubes,2,192.5,213.5,385.0,427.0,True,True,42.0
2015-11-01,2015,November,27-36,F,United States,Washington,Accessories,Tires and Tubes,3,38.33,43.333333,115.0,130.0,True,True,15.0
2015-11-01,2015,November,27-36,F,United States,Washington,Accessories,Helmets,3,151.67,170.0,455.0,510.0,True,True,55.0
2015-11-15,2015,November,27-36,F,United States,Washington,Accessories,Tires and Tubes,1,56.0,65.0,56.0,65.0,True,True,9.0
2015-11-15,2015,November,27-36,F,United States,Washington,Accessories,Tires and Tubes,3,108.67,123.666667,326.0,371.0,True,True,45.0
2015-11-15,2015,November,27-36,F,United States,Washington,Accessories,Tires and Tubes,3,14.67,15.0,44.0,45.0,True,True,1.0
2015-12-15,2015,December,27-36,F,United States,Washington,Accessories,Helmets,2,280.0,269.0,560.0,538.0,True,True,-22.0
2015-12-16,2015,December,27-36,F,United States,Washington,Accessories,Tires and Tubes,2,293.5,320.5,587.0,641.0,True,True,54.0
2015-12-16,2015,December,27-36,F,United States,Washington,Accessories,Tires and Tubes,2,2.0,2.0,4.0,4.0,True,True,0.0
2015-12-16,2015,December,27-36,F,United States,Washington,Accessories,Helmets,1,420.0,472.0,420.0,472.0,True,True,52.0
2015-12-20,2015,December,27-36,F,United States,Washington,Accessories,Tires and Tubes,2,275.5,303.0,551.0,606.0,True,True,55.0
2015-12-20,2015,December,27-36,F,United States,Washington,Accessories,Tires and Tubes,1,120.0,120.0,120.0,120.0,True,True,0.0
2015-12-20,2015,December,27-36,F,United States,Washington,Accessories,Helmets,1,630.0,624.0,630.0,624.0,True,True,-6.0
2015-12-25,2015,December,27-36,F,United States,Washington,Accessories,Tires and Tubes,2,32.5,36.0,65.0,72.0,True,True,7.0
2015-12-25,2015,December,27-36,F,United States,Washington,Accessories,Tires and Tubes,3,338.33,389.333333,1015.0,1168.0,True,True,153.0
2015-12-25,2015,December,27-36,F,United States,Washington,Accessories,Tires and Tubes,3,10.67,11.0,32.0,33.0,True,True,1.0
2015-12-29,2015,December,27-36,F,United States,Washington,Accessories,Tires and Tubes,3,36.67,41.666667,110.0,125.0,True,True,15.0
2015-12-29,2015,December,27-36,F,United States,Washington,Accessories,Helmets,2,245.0,249.5,490.0,499.0,True,True,9.0
2015-07-22,2015,July,27 under,F,United States,California,Accessories,Bike Stands,1,636.0,677.0,636.0,677.0,True,True,41.0
2015-10-10,2015,October,27 under,F,United States,California,Accessories,Bike Stands,3,159.0,170.666667,477.0,512.0,True,True,35.0
2016-06-11,2016,June,27 under,M,United States,California,Bikes,Mountain Bikes,1,769.0,875.0,769.0,875.0,True,True,106.0
2015-09-10,2015,September,27 under,M,United States,California,Bikes,Mountain Bikes,1,769.0,776.0,769.0,776.0,True,True,7.0
2015-07-27,2015,July,27 under,F,United States,Oregon,Accessories,Hydration Packs,2,797.5,813.0,1595.0,1626.0,True,True,31.0
2016-02-07,2016,February,27 under,M,United States,Washington,Bikes,Mountain Bikes,3,180.0,188.333333,540.0,565.0,True,True,25.0
2016-03-20,2016,March,27 under,M,United States,California,Clothing,Jerseys,3,100.0,117.666667,300.0,353.0,True,True,53.0
2016-03-21,2016,March,27 under,M,United States,California,Clothing,Jerseys,1,750.0,985.0,750.0,985.0,True,True,235.0
2016-05-06,2016,May,27 under,M,United States,California,Clothing,Jerseys,3,133.33,164.333333,400.0,493.0,True,True,93.0
2016-06-06,2016,June,27 under,M,United States,California,Accessories,Fenders,3,88.0,95.333333,264.0,286.0,True,True,22.0
2016-06-09,2016,June,27 under,M,United States,California,Clothing,Jerseys,2,300.0,384.0,600.0,768.0,True,True,168.0
2015-08-20,2015,August,27 under,M,United States,California,Clothing,Jerseys,3,133.33,161.0,400.0,483.0,True,True,83.0
2015-08-21,2015,August,27 under,M,United States,California,Clothing,Jerseys,2,594.0,569.5,1188.0,1139.0,True,True,-49.0
2015-09-27,2015,September,27 under,M,United States,California,Clothing,Jerseys,2,75.0,79.5,150.0,159.0,True,True,9.0
2016-01-27,2016,January,27 under,M,United States,California,Accessories,Cleaners,2,99.5,126.0,199.0,252.0,True,True,53.0
2016-01-25,2016,January,27 under,F,United States,California,Accessories,Helmets,3,46.67,51.666667,140.0,155.0,True,True,15.0
2016-01-26,2016,January,27 under,F,United States,California,Accessories,Helmets,1,175.0,218.0,175.0,218.0,True,True,43.0
2016-05-20,2016,May,27 under,F,United States,California,Accessories,Helmets,2,52.5,60.0,105.0,120.0,True,True,15.0
2015-07-26,2015,July,27 under,F,United States,California,Accessories,Helmets,2,122.5,139.5,245.0,279.0,True,True,34.0
2015-12-06,2015,December,27 under,F,United States,California,Accessories,Helmets,1,420.0,458.0,420.0,458.0,True,True,38.0
2016-06-24,2016,June,27 under,M,United States,Washington,Clothing,Socks,3,45.0,52.666667,135.0,158.0,True,True,23.0
2015-10-05,2015,October,27 under,M,United States,Washington,Clothing,Socks,2,27.0,30.5,54.0,61.0,True,True,7.0
2015-07-16,2015,July,27 under,F,United States,Washington,Clothing,Caps,1,216.0,228.0,216.0,228.0,True,True,12.0
2015-08-14,2015,August,27 under,F,United States,California,Accessories,Bike Stands,3,530.0,529.333333,1590.0,1588.0,True,True,-2.0
2015-12-28,2015,December,27 under,F,United States,California,Accessories,Bike Stands,1,1113.0,1297.0,1113.0,1297.0,True,True,184.0
2016-03-26,2016,March,37-46,M,United States,Oregon,Bikes,Mountain Bikes,1,769.0,873.0,769.0,873.0,True,True,104.0
2016-05-24,2016,May,37-46,M,United States,Oregon,Bikes,Touring Bikes,3,247.33,250.333333,742.0,751.0,True,True,9.0
2015-07-13,2015,July,37-46,M,United States,Oregon,Bikes,Mountain Bikes,2,384.5,353.5,769.0,707.0,True,True,-62.0
2015-08-29,2015,August,37-46,F,United States,California,Accessories,Bike Stands,2,477.0,524.5,954.0,1049.0,True,True,95.0
2016-01-16,2016,January,37-46,M,United States,California,Accessories,Hydration Packs,3,165.0,186.333333,495.0,559.0,True,True,64.0
2016-02-20,2016,February,37-46,M,United States,California,Accessories,Hydration Packs,3,256.67,334.333333,770.0,1003.0,True,True,233.0
2015-07-31,2015,July,37-46,M,United States,California,Accessories,Hydration Packs,1,715.0,752.0,715.0,752.0,True,True,37.0
2016-02-13,2016,February,27 under,F,United States,Washington,Accessories,Bottles and Cages,1,120.0,156.0,120.0,156.0,True,True,36.0
2016-07-07,2016,July,27 under,F,United States,Washington,Accessories,Bottles and Cages,1,85.0,108.0,85.0,108.0,True,True,23.0
2016-07-08,2016,July,27 under,F,United States,Washington,Accessories,Bottles and Cages,2,105.0,136.0,210.0,272.0,True,True,62.0
2015-07-16,2015,July,27 under,F,United States,Washington,Accessories,Bottles and Cages,1,65.0,67.0,65.0,67.0,True,True,2.0
2015-07-16,2015,July,27 under,F,United States,Washington,Accessories,Bottles and Cages,2,125.0,143.5,250.0,287.0,True,True,37.0
2015-07-16,2015,July,27 under,F,United States,Washington,Clothing,Jerseys,3,414.0,437.666667,1242.0,1313.0,True,True,71.0
2015-09-04,2015,September,27 under,F,United States,Washington,Clothing,Jerseys,2,486.0,535.5,972.0,1071.0,True,True,99.0
2015-09-06,2015,September,27 under,F,United States,Washington,Accessories,Bottles and Cages,2,25.0,26.5,50.0,53.0,True,True,3.0
2015-10-22,2015,October,27 under,F,United States,Washington,Accessories,Bottles and Cages,1,189.0,179.0,189.0,179.0,True,True,-10.0
2015-10-22,2015,October,27 under,F,United States,Washington,Accessories,Bottles and Cages,3,6.67,7.0,20.0,21.0,True,True,1.0
2015-12-21,2015,December,27 under,F,United States,Washington,Clothing,Jerseys,1,150.0,159.0,150.0,159.0,True,True,9.0
2015-07-13,2015,July,27 under,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1077.0,2295.0,2154.0,True,True,-141.0
2015-07-16,2015,July,27 under,F,United States,Washington,Bikes,Mountain Bikes,3,765.0,712.333333,2295.0,2137.0,True,True,-158.0
2016-02-13,2016,February,27 under,F,United States,California,Accessories,Tires and Tubes,1,96.0,105.0,96.0,105.0,True,True,9.0
2016-03-22,2016,March,27 under,F,United States,California,Accessories,Tires and Tubes,1,100.0,113.0,100.0,113.0,True,True,13.0
2016-05-03,2016,May,27 under,F,United States,California,Accessories,Tires and Tubes,2,24.0,28.0,48.0,56.0,True,True,8.0
2016-05-20,2016,May,27 under,F,United States,California,Accessories,Tires and Tubes,2,30.0,35.5,60.0,71.0,True,True,11.0
2016-06-28,2016,June,27 under,F,United States,California,Accessories,Tires and Tubes,1,50.0,54.0,50.0,54.0,True,True,4.0
2016-07-03,2016,July,27 under,F,United States,California,Accessories,Tires and Tubes,2,70.0,92.5,140.0,185.0,True,True,45.0
2016-07-03,2016,July,27 under,F,United States,California,Accessories,Tires and Tubes,1,40.0,48.0,40.0,48.0,True,True,8.0
2015-08-08,2015,August,27 under,F,United States,California,Accessories,Tires and Tubes,3,290.0,341.0,870.0,1023.0,True,True,153.0
2015-08-08,2015,August,27 under,F,United States,California,Accessories,Tires and Tubes,3,1.67,2.0,5.0,6.0,True,True,1.0
2015-08-08,2015,August,27 under,F,United States,California,Accessories,Tires and Tubes,3,0.67,0.666667,2.0,2.0,True,True,0.0
2015-10-27,2015,October,27 under,F,United States,California,Accessories,Tires and Tubes,3,83.33,86.333333,250.0,259.0,True,True,9.0
2015-10-27,2015,October,27 under,F,United States,California,Accessories,Tires and Tubes,1,27.0,29.0,27.0,29.0,True,True,2.0
2015-10-31,2015,October,27 under,F,United States,California,Accessories,Tires and Tubes,3,163.33,173.333333,490.0,520.0,True,True,30.0
2015-10-31,2015,October,27 under,F,United States,California,Accessories,Tires and Tubes,2,42.5,47.0,85.0,94.0,True,True,9.0
2015-10-31,2015,October,27 under,F,United States,California,Accessories,Tires and Tubes,2,18.5,20.5,37.0,41.0,True,True,4.0
2015-12-02,2015,December,27 under,F,United States,California,Accessories,Tires and Tubes,3,5.0,5.666667,15.0,17.0,True,True,2.0
2015-12-02,2015,December,27 under,F,United States,California,Accessories,Tires and Tubes,1,1050.0,1111.0,1050.0,1111.0,True,True,61.0
2016-01-10,2016,January,27 under,F,United States,California,Accessories,Helmets,3,23.33,29.333333,70.0,88.0,True,True,18.0
2016-01-13,2016,January,27 under,F,United States,California,Accessories,Helmets,1,105.0,131.0,105.0,131.0,True,True,26.0
2016-02-27,2016,February,27 under,F,United States,California,Accessories,Helmets,3,11.67,13.333333,35.0,40.0,True,True,5.0
2015-08-16,2015,August,27 under,F,United States,California,Accessories,Helmets,1,910.0,928.0,910.0,928.0,True,True,18.0
2015-11-17,2015,November,27 under,F,United States,California,Accessories,Helmets,3,35.0,37.666667,105.0,113.0,True,True,8.0
2015-07-29,2015,July,27 under,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1106.5,2295.0,2213.0,True,True,-82.0
2015-07-29,2015,July,27 under,M,United States,Washington,Accessories,Hydration Packs,1,440.0,509.0,440.0,509.0,True,True,69.0
2015-07-29,2015,July,27 under,F,United States,Oregon,Accessories,Bottles and Cages,1,230.0,250.0,230.0,250.0,True,True,20.0
2015-07-29,2015,July,27 under,F,United States,Oregon,Accessories,Bottles and Cages,3,5.0,5.0,15.0,15.0,True,True,0.0
2015-09-30,2015,September,27 under,F,United States,Washington,Clothing,Vests,1,64.0,61.0,64.0,61.0,True,True,-3.0
2015-10-08,2015,October,27 under,F,United States,Oregon,Bikes,Mountain Bikes,3,256.33,256.333333,769.0,769.0,True,True,0.0
2015-07-12,2015,July,27 under,F,United States,California,Accessories,Hydration Packs,1,825.0,959.0,825.0,959.0,True,True,134.0
2015-08-01,2015,August,27 under,F,United States,California,Accessories,Hydration Packs,3,128.33,141.666667,385.0,425.0,True,True,40.0
2015-10-21,2015,October,27 under,F,United States,California,Accessories,Hydration Packs,3,238.33,268.0,715.0,804.0,True,True,89.0
2015-12-17,2015,December,27 under,F,United States,California,Accessories,Hydration Packs,2,302.5,337.5,605.0,675.0,True,True,70.0
2016-04-04,2016,April,27 under,M,United States,California,Bikes,Mountain Bikes,1,769.0,815.0,769.0,815.0,True,True,46.0
2015-04-02,2015,April,27 under,M,United States,California,Bikes,Mountain Bikes,3,683.0,602.666667,2049.0,1808.0,True,True,-241.0
2016-05-13,2016,May,27 under,F,United States,California,Clothing,Vests,1,191.0,237.0,191.0,237.0,True,True,46.0
2015-10-09,2015,October,27 under,F,United States,California,Clothing,Vests,2,32.0,29.0,64.0,58.0,True,True,-6.0
2015-11-26,2015,November,27 under,F,United States,California,Clothing,Vests,3,508.0,575.0,1524.0,1725.0,True,True,201.0
2016-04-16,2016,April,27 under,F,United States,Washington,Clothing,Socks,1,207.0,265.0,207.0,265.0,True,True,58.0
2016-03-27,2016,March,27-36,M,United States,California,Accessories,Hydration Packs,1,330.0,413.0,330.0,413.0,True,True,83.0
2015-07-20,2015,July,27-36,M,United States,California,Accessories,Hydration Packs,2,82.5,88.5,165.0,177.0,True,True,12.0
2015-11-05,2015,November,27-36,M,United States,California,Accessories,Hydration Packs,2,55.0,63.5,110.0,127.0,True,True,17.0
2016-03-28,2016,March,47-56,F,United States,California,Clothing,Gloves,2,343.0,359.0,686.0,718.0,True,True,32.0
2016-01-05,2016,January,47-56,F,United States,Washington,Accessories,Tires and Tubes,1,210.0,271.0,210.0,271.0,True,True,61.0
2016-02-07,2016,February,47-56,F,United States,Washington,Accessories,Tires and Tubes,2,35.0,45.5,70.0,91.0,True,True,21.0
2016-02-07,2016,February,47-56,F,United States,Washington,Accessories,Tires and Tubes,2,20.0,23.5,40.0,47.0,True,True,7.0
2016-03-01,2016,March,47-56,F,United States,Washington,Accessories,Tires and Tubes,3,20.0,22.0,60.0,66.0,True,True,6.0
2016-03-01,2016,March,47-56,F,United States,Washington,Accessories,Tires and Tubes,2,385.0,495.5,770.0,991.0,True,True,221.0
2016-03-01,2016,March,47-56,F,United States,Washington,Accessories,Tires and Tubes,3,5.33,7.666667,16.0,23.0,True,True,7.0
2016-07-08,2016,July,47-56,F,United States,Washington,Accessories,Tires and Tubes,2,58.0,65.0,116.0,130.0,True,True,14.0
2016-07-08,2016,July,47-56,F,United States,Washington,Accessories,Helmets,2,455.0,578.0,910.0,1156.0,True,True,246.0
2016-07-20,2016,July,47-56,F,United States,Washington,Accessories,Tires and Tubes,2,30.0,36.0,60.0,72.0,True,True,12.0
2016-07-20,2016,July,47-56,F,United States,Washington,Accessories,Tires and Tubes,3,12.33,15.666667,37.0,47.0,True,True,10.0
2015-09-13,2015,September,47-56,F,United States,Washington,Accessories,Tires and Tubes,1,420.0,442.0,420.0,442.0,True,True,22.0
2015-10-05,2015,October,47-56,F,United States,Washington,Accessories,Tires and Tubes,1,52.0,59.0,52.0,59.0,True,True,7.0
2016-02-11,2016,February,47-56,F,United States,California,Accessories,Tires and Tubes,3,35.0,42.333333,105.0,127.0,True,True,22.0
2016-02-11,2016,February,47-56,F,United States,California,Accessories,Tires and Tubes,1,35.0,42.0,35.0,42.0,True,True,7.0
2016-04-11,2016,April,47-56,F,United States,California,Accessories,Tires and Tubes,2,18.0,24.0,36.0,48.0,True,True,12.0
2016-04-11,2016,April,47-56,F,United States,California,Accessories,Tires and Tubes,2,32.0,41.0,64.0,82.0,True,True,18.0
2016-04-18,2016,April,47-56,F,United States,California,Accessories,Tires and Tubes,2,40.0,47.5,80.0,95.0,True,True,15.0
2016-04-18,2016,April,47-56,F,United States,California,Accessories,Tires and Tubes,3,290.0,340.0,870.0,1020.0,True,True,150.0
2016-04-20,2016,April,47-56,F,United States,California,Accessories,Tires and Tubes,1,20.0,28.0,20.0,28.0,True,True,8.0
2016-04-26,2016,April,47-56,F,United States,California,Accessories,Tires and Tubes,2,8.0,9.0,16.0,18.0,True,True,2.0
2016-05-04,2016,May,47-56,F,United States,California,Accessories,Tires and Tubes,2,42.5,53.5,85.0,107.0,True,True,22.0
2016-05-04,2016,May,47-56,F,United States,California,Accessories,Tires and Tubes,3,175.0,208.0,525.0,624.0,True,True,99.0
2016-05-29,2016,May,47-56,F,United States,California,Accessories,Tires and Tubes,1,315.0,390.0,315.0,390.0,True,True,75.0
2016-07-10,2016,July,47-56,F,United States,California,Accessories,Tires and Tubes,1,455.0,480.0,455.0,480.0,True,True,25.0
2016-07-10,2016,July,47-56,F,United States,California,Accessories,Tires and Tubes,3,5.33,7.0,16.0,21.0,True,True,5.0
2016-07-24,2016,July,47-56,F,United States,California,Accessories,Tires and Tubes,2,6.0,8.0,12.0,16.0,True,True,4.0
2016-07-24,2016,July,47-56,F,United States,California,Accessories,Tires and Tubes,1,2.0,3.0,2.0,3.0,True,True,1.0
2015-11-01,2015,November,47-56,F,United States,California,Accessories,Tires and Tubes,1,32.0,35.0,32.0,35.0,True,True,3.0
2015-11-01,2015,November,47-56,F,United States,California,Accessories,Tires and Tubes,3,21.33,24.0,64.0,72.0,True,True,8.0
2015-12-15,2015,December,47-56,F,United States,California,Accessories,Tires and Tubes,3,338.33,373.666667,1015.0,1121.0,True,True,106.0
2015-12-15,2015,December,47-56,F,United States,California,Accessories,Tires and Tubes,2,37.5,36.0,75.0,72.0,True,True,-3.0
2015-12-15,2015,December,47-56,F,United States,California,Accessories,Tires and Tubes,1,270.0,268.0,270.0,268.0,True,True,-2.0
2015-12-15,2015,December,47-56,F,United States,California,Accessories,Tires and Tubes,3,36.67,37.666667,110.0,113.0,True,True,3.0
2015-12-15,2015,December,47-56,F,United States,California,Accessories,Tires and Tubes,1,69.0,85.0,69.0,85.0,True,True,16.0
2015-12-19,2015,December,47-56,F,United States,California,Accessories,Tires and Tubes,3,64.33,72.0,193.0,216.0,True,True,23.0
2015-10-05,2015,October,47-56,F,United States,Washington,Clothing,Vests,1,191.0,213.0,191.0,213.0,True,True,22.0
2016-04-07,2016,April,47-56,M,United States,Washington,Bikes,Road Bikes,2,850.5,932.5,1701.0,1865.0,True,True,164.0
2015-08-09,2015,August,47-56,M,United States,Washington,Bikes,Mountain Bikes,3,765.0,703.666667,2295.0,2111.0,True,True,-184.0
2015-08-09,2015,August,47-56,M,United States,Washington,Clothing,Socks,1,153.0,144.0,153.0,144.0,True,True,-9.0
2015-11-10,2015,November,47-56,M,United States,Washington,Bikes,Mountain Bikes,3,765.0,744.333333,2295.0,2233.0,True,True,-62.0
2016-01-05,2016,January,47-56,F,United States,California,Bikes,Touring Bikes,3,247.33,263.666667,742.0,791.0,True,True,49.0
2016-01-08,2016,January,47-56,F,United States,California,Bikes,Touring Bikes,2,371.0,382.5,742.0,765.0,True,True,23.0
2016-05-03,2016,May,47-56,F,United States,California,Bikes,Mountain Bikes,1,769.0,735.0,769.0,735.0,True,True,-34.0
2016-05-03,2016,May,47-56,F,United States,California,Bikes,Mountain Bikes,1,769.0,777.0,769.0,777.0,True,True,8.0
2016-05-03,2016,May,47-56,F,United States,California,Clothing,Caps,1,144.0,166.0,144.0,166.0,True,True,22.0
2016-05-09,2016,May,47-56,F,United States,California,Bikes,Touring Bikes,1,742.0,774.0,742.0,774.0,True,True,32.0
2016-05-09,2016,May,47-56,F,United States,California,Clothing,Caps,2,4.5,5.5,9.0,11.0,True,True,2.0
2015-09-06,2015,September,47-56,F,United States,California,Clothing,Caps,2,58.5,62.0,117.0,124.0,True,True,7.0
2015-10-13,2015,October,47-56,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1169.5,2295.0,2339.0,True,True,44.0
2016-06-10,2016,June,47-56,F,United States,California,Clothing,Gloves,3,220.33,269.666667,661.0,809.0,True,True,148.0
2016-04-24,2016,April,47-56,F,United States,Washington,Clothing,Gloves,3,106.0,125.333333,318.0,376.0,True,True,58.0
2016-03-27,2016,March,47-56,M,United States,Oregon,Accessories,Bike Racks,3,360.0,444.333333,1080.0,1333.0,True,True,253.0
2016-01-21,2016,January,47-56,F,United States,Washington,Accessories,Bike Stands,3,318.0,411.666667,954.0,1235.0,True,True,281.0
2016-01-02,2016,January,47-56,F,United States,California,Accessories,Fenders,1,286.0,380.0,286.0,380.0,True,True,94.0
2016-01-31,2016,January,47-56,F,United States,California,Accessories,Hydration Packs,3,495.0,617.333333,1485.0,1852.0,True,True,367.0
2016-03-01,2016,March,47-56,F,United States,California,Accessories,Hydration Packs,2,605.0,756.0,1210.0,1512.0,True,True,302.0
2015-09-05,2015,September,47-56,F,United States,California,Accessories,Hydration Packs,3,165.0,197.666667,495.0,593.0,True,True,98.0
2016-03-06,2016,March,47-56,F,United States,Washington,Accessories,Helmets,3,268.33,316.0,805.0,948.0,True,True,143.0
2016-03-12,2016,March,47-56,F,United States,Washington,Accessories,Helmets,3,46.67,49.666667,140.0,149.0,True,True,9.0
2016-04-07,2016,April,47-56,F,United States,Washington,Accessories,Helmets,2,210.0,252.0,420.0,504.0,True,True,84.0
2016-04-18,2016,April,47-56,F,United States,Washington,Accessories,Helmets,1,420.0,456.0,420.0,456.0,True,True,36.0
2016-05-14,2016,May,47-56,F,United States,Washington,Accessories,Helmets,1,350.0,432.0,350.0,432.0,True,True,82.0
2016-06-13,2016,June,47-56,F,United States,Washington,Accessories,Helmets,3,268.33,334.666667,805.0,1004.0,True,True,199.0
2016-07-03,2016,July,47-56,F,United States,Washington,Accessories,Helmets,1,1050.0,1302.0,1050.0,1302.0,True,True,252.0
2015-08-13,2015,August,47-56,F,United States,Washington,Accessories,Helmets,3,35.0,38.0,105.0,114.0,True,True,9.0
2015-08-27,2015,August,47-56,F,United States,Washington,Accessories,Helmets,1,315.0,345.0,315.0,345.0,True,True,30.0
2015-09-18,2015,September,47-56,F,United States,Washington,Accessories,Helmets,3,186.67,207.0,560.0,621.0,True,True,61.0
2015-11-08,2015,November,47-56,F,United States,Washington,Accessories,Helmets,3,35.0,36.0,105.0,108.0,True,True,3.0
2015-12-02,2015,December,47-56,F,United States,Washington,Accessories,Helmets,3,210.0,241.0,630.0,723.0,True,True,93.0
2015-08-09,2015,August,47-56,F,United States,Oregon,Accessories,Tires and Tubes,2,385.0,393.5,770.0,787.0,True,True,17.0
2015-08-09,2015,August,47-56,F,United States,Oregon,Accessories,Tires and Tubes,2,52.5,56.5,105.0,113.0,True,True,8.0
2015-08-18,2015,August,47-56,F,United States,Oregon,Accessories,Hydration Packs,3,513.33,554.0,1540.0,1662.0,True,True,122.0
2016-05-01,2016,May,47-56,M,United States,Oregon,Accessories,Tires and Tubes,2,70.0,85.5,140.0,171.0,True,True,31.0
2016-05-01,2016,May,47-56,M,United States,Oregon,Accessories,Tires and Tubes,1,14.0,16.0,14.0,16.0,True,True,2.0
2016-07-27,2016,July,47-56,M,United States,Oregon,Accessories,Tires and Tubes,2,20.5,23.5,41.0,47.0,True,True,6.0
2015-07-19,2015,July,47-56,M,United States,Oregon,Accessories,Tires and Tubes,3,183.33,209.0,550.0,627.0,True,True,77.0
2015-07-19,2015,July,47-56,M,United States,Oregon,Accessories,Tires and Tubes,2,4.5,5.5,9.0,11.0,True,True,2.0
2016-06-15,2016,June,47-56,F,United States,California,Accessories,Cleaners,1,111.0,129.0,111.0,129.0,True,True,18.0
2016-03-29,2016,March,37-46,F,United States,Washington,Accessories,Helmets,1,105.0,129.0,105.0,129.0,True,True,24.0
2016-04-10,2016,April,37-46,F,United States,Washington,Bikes,Road Bikes,3,180.0,202.0,540.0,606.0,True,True,66.0
2016-06-05,2016,June,37-46,F,United States,Washington,Bikes,Touring Bikes,1,742.0,677.0,742.0,677.0,True,True,-65.0
2016-06-05,2016,June,37-46,F,United States,Washington,Accessories,Helmets,2,52.5,67.5,105.0,135.0,True,True,30.0
2015-01-13,2015,January,37-46,F,United States,Washington,Bikes,Mountain Bikes,3,683.0,623.0,2049.0,1869.0,True,True,-180.0
2015-01-15,2015,January,37-46,F,United States,Washington,Bikes,Mountain Bikes,2,1035.5,973.5,2071.0,1947.0,True,True,-124.0
